,mean,std
1,190.0,15.0
2,200.0,15.0
3,200.0,15.0
4,190.0,15.0
5,180.0,15.0
6,190.0,15.0
7,190.0,15.0
8,190.0,15.0
9,190.0,15.0
10,190.0,15.0
11,190.0,15.0
12,190.0,15.0
13,200.0,15.0
14,190.0,15.0
15,200.0,15.0
16,190.0,15.0
17,190.0,15.0
18,190.0,15.0
19,190.0,15.0
20,200.0,15.0
21,190.0,15.0
22,220.0,15.0
23,190.0,15.0
24,190.0,15.0
25,200.0,15.0
26,190.0,15.0
27,190.0,15.0
28,190.0,15.0
29,190.0,15.0
30,200.0,15.0
31,200.0,15.0
32,190.0,15.0
33,190.0,15.0
34,190.0,15.0
35,200.0,15.0
36,190.0,15.0
37,180.0,15.0
38,200.0,15.0
39,190.0,25.0
40,190.0,15.0
41,190.0,15.5
42,200.0,15.0
43,200.0,15.0
44,190.0,15.0
45,190.0,15.0
46,190.0,15.0
47,190.0,15.0
48,190.0,15.0
49,190.0,15.0
50,190.0,15.0
51,190.0,15.0
52,190.0,15.0
53,200.0,15.0
54,190.0,15.0
55,190.0,15.0
56,190.0,15.0
57,190.0,15.0
58,190.0,15.0
59,190.0,15.0
60,220.0,15.0
61,200.0,15.0
62,190.0,15.0
63,200.0,15.0
64,190.0,15.0
65,200.0,15.0
66,200.0,15.0
67,190.0,15.0
68,190.0,15.0
69,190.0,15.0
70,190.0,15.0
71,200.0,15.0
72,190.0,15.0
73,190.0,15.0
74,200.0,15.0
75,190.0,15.5
76,190.0,15.0
77,190.0,15.0
78,190.0,15.0
79,200.0,15.0
80,200.0,15.0
81,200.0,15.0
82,190.0,15.0
83,190.0,15.0
84,190.0,15.0
85,190.0,15.0
86,190.0,15.0
87,190.0,15.0
88,190.0,15.0
89,190.0,15.0
90,200.0,15.0
91,190.0,15.0
92,190.0,15.0
93,200.0,15.0
94,190.0,15.0
95,190.0,15.0
96,190.5,15.3
97,190.0,15.0
98,200.0,15.0
99,190.0,15.0
100,190.0,15.0
